,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,season
84,Manchester City,Ederson,23.0,Goalkeeper,Benfica,in,Summer,36.0,Premier League,2017/2018
85,Manchester City,Danilo,26.0,Right-Back,Real Madrid,in,Summer,27.0,Premier League,2017/2018
86,Manchester City,Douglas Luiz,19.0,Defensive Midfield,Vasco da Gama,in,Summer,10.8,Premier League,2017/2018
87,Manchester City,Olarenwaju Kayode,24.0,Centre-Forward,Austria Vienna,in,Summer,3.42,Premier League,2017/2018
88,Manchester City,Luka Ilic,18.0,Attacking Midfield,Red Star,in,Summer,2.25,Premier League,2017/2018
108,Manchester City,Kelechi Iheanacho,20.0,Centre-Forward,Leicester,out,Summer,24.93,Premier League,2017/2018
109,Manchester City,Enes Ünal,20.0,Centre-Forward,Villarreal,out,Summer,12.6,Premier League,2017/2018
110,Manchester City,Wilfried Bony,28.0,Centre-Forward,Swansea,out,Summer,11.7,Premier League,2017/2018
111,Manchester City,Aaron Mooy,26.0,Central Midfield,Huddersfield,out,Summer,8.19,Premier League,2017/2018
112,Manchester City,Nolito,30.0,Left Winger,Sevilla FC,out,Summer,6.3,Premier League,2017/2018
113,Manchester City,Fernando Reges,30.0,Defensive Midfield,Galatasaray,out,Summer,5.4,Premier League,2017/2018
114,Manchester City,Aleksandar Kolarov,31.0,Left-Back,AS Roma,out,Summer,4.5,Premier League,2017/2018
115,Manchester City,Samir Nasri,30.0,Attacking Midfield,Antalyaspor,out,Summer,3.15,Premier League,2017/2018
116,Manchester City,Joe Hart,30.0,Goalkeeper,West Ham,out,Summer,2.07,Premier League,2017/2018
117,Manchester City,Rubén Sobrino,25.0,Centre-Forward,Alavés,out,Summer,1.8,Premier League,2017/2018
118,Manchester City,Bruno Zuculini,24.0,Defensive Midfield,Hellas Verona,out,Summer,1.13,Premier League,2017/2018
119,Manchester City,Jason Denayer,22.0,Centre-Back,Galatasaray,out,Summer,0.45,Premier League,2017/2018
136,Liverpool FC,Mohamed Salah,25.0,Right Winger,AS Roma,in,Summer,37.8,Premier League,2017/2018
137,Liverpool FC,Alex Oxlade-Chamberlain,24.0,Central Midfield,Arsenal,in,Summer,34.2,Premier League,2017/2018
138,Liverpool FC,Andrew Robertson,23.0,Left-Back,Hull City,in,Summer,8.1,Premier League,2017/2018
148,Liverpool FC,Mamadou Sakho,27.0,Centre-Back,Crystal Palace,out,Summer,25.38,Premier League,2017/2018
149,Liverpool FC,Divock Origi,22.0,Centre-Forward,VfL Wolfsburg,out,Summer,5.85,Premier League,2017/2018
150,Liverpool FC,Lucas Leiva,30.0,Defensive Midfield,Lazio,out,Summer,5.13,Premier League,2017/2018
151,Liverpool FC,Kevin Stewart,23.0,Defensive Midfield,Hull City,out,Summer,4.05,Premier League,2017/2018
152,Liverpool FC,Andre Wisdom,24.0,Right-Back,Derby,out,Summer,2.07,Premier League,2017/2018
157,Arsenal FC,Alexandre Lacazette,26.0,Centre-Forward,Olympique Lyon,in,Summer,47.7,Premier League,2017/2018
165,Arsenal FC,Alex Oxlade-Chamberlain,24.0,Central Midfield,Liverpool,out,Summer,34.2,Premier League,2017/2018
166,Arsenal FC,Wojciech Szczesny,27.0,Goalkeeper,Juventus,out,Summer,12.6,Premier League,2017/2018
167,Arsenal FC,Gabriel Paulista,26.0,Centre-Back,Valencia,out,Summer,9.9,Premier League,2017/2018
168,Arsenal FC,Kieran Gibbs,27.0,Left-Back,West Brom,out,Summer,6.75,Premier League,2017/2018
175,Manchester United,Romelu Lukaku,24.0,Centre-Forward,Everton,in,Summer,76.23,Premier League,2017/2018
176,Manchester United,Nemanja Matic,28.0,Defensive Midfield,Chelsea,in,Summer,40.23,Premier League,2017/2018
177,Manchester United,Victor Lindelöf,22.0,Centre-Back,Benfica,in,Summer,31.5,Premier League,2017/2018
186,Manchester United,Adnan Januzaj,22.0,Right Winger,Real Sociedad,out,Summer,7.65,Premier League,2017/2018
187,Manchester United,Andreas Pereira,21.0,Attacking Midfield,Valencia,out,Summer,2.7,Premier League,2017/2018
192,Manchester United,Guillermo Varela,24.0,Right-Back,Peñarol,out,Summer,,Premier League,2017/2018
193,Everton FC,Gylfi Sigurdsson,27.0,Attacking Midfield,Swansea,in,Summer,44.46,Premier League,2017/2018
194,Everton FC,Michael Keane,24.0,Centre-Back,Burnley,in,Summer,25.65,Premier League,2017/2018
195,Everton FC,Jordan Pickford,23.0,Goalkeeper,Sunderland,in,Summer,25.65,Premier League,2017/2018
196,Everton FC,Davy Klaassen,24.0,Central Midfield,Ajax,in,Summer,24.3,Premier League,2017/2018
197,Everton FC,Nikola Vlasic,19.0,Attacking Midfield,Hajduk Split,in,Summer,9.72,Premier League,2017/2018
198,Everton FC,Henry Onyekuru,20.0,Left Winger,KAS Eupen,in,Summer,7.2,Premier League,2017/2018
199,Everton FC,Sandro Ramírez,21.0,Centre-Forward,Málaga CF,in,Summer,5.4,Premier League,2017/2018
212,Everton FC,Romelu Lukaku,24.0,Centre-Forward,Man Utd,out,Summer,76.23,Premier League,2017/2018
213,Everton FC,Gerard Deulofeu,23.0,Left Winger,FC Barcelona,out,Summer,10.8,Premier League,2017/2018
214,Everton FC,Tom Cleverley,27.0,Central Midfield,Watford,out,Summer,8.37,Premier League,2017/2018
215,Everton FC,Gareth Barry,36.0,Defensive Midfield,West Brom,out,Summer,0.99,Premier League,2017/2018
216,Everton FC,Aiden McGeady,31.0,Left Winger,Sunderland,out,Summer,0.252,Premier League,2017/2018
227,Southampton FC,Mario Lemina,23.0,Defensive Midfield,Juventus,in,Summer,15.53,Premier League,2017/2018
228,Southampton FC,Wesley Hoedt,23.0,Centre-Back,Lazio,in,Summer,14.4,Premier League,2017/2018
229,Southampton FC,Jan Bednarek,21.0,Centre-Back,Lech Poznan,in,Summer,5.4,Premier League,2017/2018
237,Southampton FC,Jay Rodríguez,27.0,Centre-Forward,West Brom,out,Summer,12.33,Premier League,2017/2018
244,Southampton FC,Paulo Gazzaniga,25.0,Goalkeeper,Spurs,out,Summer,,Premier League,2017/2018
247,AFC Bournemouth,Nathan Aké,22.0,Centre-Back,Chelsea,in,Summer,20.52,Premier League,2017/2018
248,AFC Bournemouth,Asmir Begovic,30.0,Goalkeeper,Chelsea,in,Summer,10.35,Premier League,2017/2018
263,AFC Bournemouth,Harry Cornick,22.0,Right Winger,Luton,out,Summer,,Premier League,2017/2018
266,West Bromwich Albion,Oliver Burke,20.0,Right Winger,RB Leipzig,in,Summer,13.68,Premier League,2017/2018
267,West Bromwich Albion,Jay Rodríguez,27.0,Centre-Forward,Southampton,in,Summer,12.33,Premier League,2017/2018
268,West Bromwich Albion,Kieran Gibbs,27.0,Left-Back,Arsenal,in,Summer,6.75,Premier League,2017/2018
269,West Bromwich Albion,Yuning Zhang,20.0,Centre-Forward,Vitesse,in,Summer,6.48,Premier League,2017/2018
270,West Bromwich Albion,Gareth Barry,36.0,Defensive Midfield,Everton,in,Summer,0.99,Premier League,2017/2018
271,West Bromwich Albion,Ahmed Hegazy,26.0,Centre-Back,El Ahly,in,Summer,0.9,Premier League,2017/2018
278,West Bromwich Albion,Craig Gardner,30.0,Central Midfield,Birmingham,out,Summer,1.58,Premier League,2017/2018
279,West Bromwich Albion,Yuning Zhang,20.0,Centre-Forward,Werder Bremen,out,Summer,0.27,Premier League,2017/2018
287,West Ham United,Marko Arnautovic,28.0,Centre-Forward,Stoke City,in,Summer,20.07,Premier League,2017/2018
288,West Ham United,Chicharito,29.0,Centre-Forward,Bay. Leverkusen,in,Summer,16.02,Premier League,2017/2018
289,West Ham United,Sead Haksabanovic,18.0,Left Midfield,Halmstad,in,Summer,2.7,Premier League,2017/2018
290,West Ham United,Joe Hart,30.0,Goalkeeper,Man City,in,Summer,2.07,Premier League,2017/2018
297,West Ham United,Havard Nordtveit,27.0,Centre-Back,TSG Hoffenheim,out,Summer,7.2,Premier League,2017/2018
298,West Ham United,Ashley Fletcher,21.0,Centre-Forward,Middlesbrough,out,Summer,6.57,Premier League,2017/2018
299,West Ham United,Darren Randolph,30.0,Goalkeeper,Middlesbrough,out,Summer,5.04,Premier League,2017/2018
300,West Ham United,Enner Valencia,27.0,Centre-Forward,Tigres UANL,out,Summer,4.95,Premier League,2017/2018
301,West Ham United,Sofiane Feghouli,27.0,Right Winger,Galatasaray,out,Summer,3.83,Premier League,2017/2018
314,Leicester City,Kelechi Iheanacho,20.0,Centre-Forward,Man City,in,Summer,24.93,Premier League,2017/2018
315,Leicester City,Adrien Silva,28.0,Central Midfield,Sporting CP,in,Summer,22.5,Premier League,2017/2018
316,Leicester City,Vicente Iborra,29.0,Central Midfield,Sevilla FC,in,Summer,13.5,Premier League,2017/2018
317,Leicester City,Harry Maguire,24.0,Centre-Back,Hull City,in,Summer,12.33,Premier League,2017/2018
318,Leicester City,Aleksandar Dragovic,26.0,Centre-Back,Bay. Leverkusen,in,Summer,2.25,Premier League,2017/2018
319,Leicester City,Eldin Jakupovic,32.0,Goalkeeper,Hull City,in,Summer,2.07,Premier League,2017/2018
326,Leicester City,Danny Drinkwater,27.0,Central Midfield,Chelsea,out,Summer,34.11,Premier League,2017/2018
327,Leicester City,Tom Lawrence,23.0,Left Winger,Derby,out,Summer,4.95,Premier League,2017/2018
328,Leicester City,Ron-Robert Zieler,28.0,Goalkeeper,VfB Stuttgart,out,Summer,3.6,Premier League,2017/2018
329,Leicester City,Bartosz Kapustka,20.0,Attacking Midfield,SC Freiburg,out,Summer,0.45,Premier League,2017/2018
336,Stoke City,Kevin Wimmer,24.0,Centre-Back,Spurs,in,Summer,17.46,Premier League,2017/2018
337,Stoke City,Kurt Zouma,22.0,Centre-Back,Chelsea,in,Summer,7.02,Premier League,2017/2018
338,Stoke City,Bruno Martins Indi,25.0,Centre-Back,FC Porto,in,Summer,6.93,Premier League,2017/2018
351,Stoke City,Marko Arnautovic,28.0,Centre-Forward,West Ham,out,Summer,20.07,Premier League,2017/2018
352,Stoke City,Joselu,27.0,Centre-Forward,Newcastle,out,Summer,4.95,Premier League,2017/2018
353,Stoke City,Philipp Wollscheid,28.0,Centre-Back,FC Metz,out,Summer,2.25,Premier League,2017/2018
354,Stoke City,Jonathan Walters,33.0,Right Winger,Burnley,out,Summer,2.07,Premier League,2017/2018
355,Stoke City,Glenn Whelan,33.0,Defensive Midfield,Aston Villa,out,Summer,1.53,Premier League,2017/2018
356,Stoke City,Phil Bardsley,32.0,Right-Back,Burnley,out,Summer,0.756,Premier League,2017/2018
367,Crystal Palace,Mamadou Sakho,27.0,Centre-Back,Liverpool,in,Summer,25.38,Premier League,2017/2018
368,Crystal Palace,Jairo Riedewald,20.0,Centre-Back,Ajax,in,Summer,8.1,Premier League,2017/2018
376,Crystal Palace,Steve Mandanda,32.0,Goalkeeper,Marseille,out,Summer,2.7,Premier League,2017/2018
391,Swansea City,Sam Clucas,26.0,Central Midfield,Hull City,in,Summer,14.67,Premier League,2017/2018
392,Swansea City,Wilfried Bony,28.0,Centre-Forward,Man City,in,Summer,11.7,Premier League,2017/2018
393,Swansea City,Roque Mesa,28.0,Central Midfield,UD Las Palmas,in,Summer,11.25,Premier League,2017/2018
394,Swansea City,Renato Sanches,20.0,Central Midfield,Bayern Munich,in,Summer,7.65,Premier League,2017/2018
395,Swansea City,Cian Harries,20.0,Centre-Back,Coventry,in,Summer,0.257,Premier League,2017/2018
398,Swansea City,Courtney Baker-Richardson,21.0,Centre-Forward,Leamington,in,Summer,,Premier League,2017/2018
407,Swansea City,Gylfi Sigurdsson,27.0,Attacking Midfield,Everton,out,Summer,44.46,Premier League,2017/2018
408,Swansea City,Fernando Llorente,32.0,Centre-Forward,Spurs,out,Summer,13.59,Premier League,2017/2018
409,Swansea City,Jack Cork,28.0,Defensive Midfield,Burnley,out,Summer,8.19,Premier League,2017/2018
410,Swansea City,Stephen Kingsley,23.0,Left-Back,Hull City,out,Summer,2.97,Premier League,2017/2018
411,Swansea City,Bafétimbi Gomis,31.0,Centre-Forward,Galatasaray,out,Summer,2.25,Premier League,2017/2018
412,Swansea City,Modou Barrow,24.0,Left Winger,Reading,out,Summer,1.53,Premier League,2017/2018
426,Burnley FC,Chris Wood,25.0,Centre-Forward,Leeds,in,Summer,14.76,Premier League,2017/2018
427,Burnley FC,Jack Cork,28.0,Defensive Midfield,Swansea,in,Summer,8.19,Premier League,2017/2018
428,Burnley FC,Nahki Wells,27.0,Centre-Forward,Huddersfield,in,Summer,4.86,Premier League,2017/2018
429,Burnley FC,Jonathan Walters,33.0,Right Winger,Stoke City,in,Summer,2.07,Premier League,2017/2018
430,Burnley FC,Phil Bardsley,32.0,Right-Back,Stoke City,in,Summer,0.756,Premier League,2017/2018
432,Burnley FC,Adam Legzdins,30.0,Goalkeeper,Birmingham,in,Summer,,Premier League,2017/2018
437,Burnley FC,Michael Keane,24.0,Centre-Back,Everton,out,Summer,25.65,Premier League,2017/2018
438,Burnley FC,Andre Gray,26.0,Centre-Forward,Watford,out,Summer,18.36,Premier League,2017/2018
439,Burnley FC,Tendayi Darikwa,25.0,Right-Back,Nottm Forest,out,Summer,0.99,Premier League,2017/2018
453,Watford FC,Andre Gray,26.0,Centre-Forward,Burnley,in,Summer,18.36,Premier League,2017/2018
454,Watford FC,Richarlison,20.0,Centre-Forward,Fluminense,in,Summer,11.16,Premier League,2017/2018
455,Watford FC,Tom Cleverley,27.0,Central Midfield,Everton,in,Summer,8.37,Premier League,2017/2018
456,Watford FC,Will Hughes,22.0,Central Midfield,Derby,in,Summer,8.19,Premier League,2017/2018
457,Watford FC,Nathaniel Chalobah,22.0,Defensive Midfield,Chelsea,in,Summer,5.67,Premier League,2017/2018
458,Watford FC,Marvin Zeegelaar,27.0,Left-Back,Sporting CP,in,Summer,2.7,Premier League,2017/2018
459,Watford FC,André Carrillo,26.0,Right Winger,Benfica,in,Summer,0.9,Premier League,2017/2018
465,Watford FC,Dimitri Foulquier,24.0,Right-Back,Granada CF,in,Summer,,Premier League,2017/2018
466,Watford FC,Luis Suárez,19.0,Centre-Forward,Leones FC,in,Summer,,Premier League,2017/2018
467,Watford FC,Pervis Estupiñán,19.0,Left-Back,Udinese Calcio,in,Summer,,Premier League,2017/2018
478,Watford FC,Sven Kums,29.0,Defensive Midfield,RSC Anderlecht,out,Summer,5.85,Premier League,2017/2018
479,Watford FC,Steven Berghuis,25.0,Right Winger,Feyenoord,out,Summer,5.85,Premier League,2017/2018
480,Watford FC,Uche Agbo,21.0,Defensive Midfield,Standard Liège,out,Summer,2.25,Premier League,2017/2018
481,Watford FC,Valon Behrami,32.0,Defensive Midfield,Udinese Calcio,out,Summer,1.8,Premier League,2017/2018
482,Watford FC,Juanfran,28.0,Right-Back,Dep. La Coruña,out,Summer,0.9,Premier League,2017/2018
491,Watford FC,Juan Carlos Paredes,30.0,Right-Back,CS Emelec,out,Summer,,Premier League,2017/2018
494,Watford FC,Mario Suárez,30.0,Defensive Midfield,GZ Hengfeng,out,Summer,,Premier League,2017/2018
501,Newcastle United,Jacob Murphy,22.0,Right Winger,Norwich,in,Summer,10.17,Premier League,2017/2018
502,Newcastle United,Florian Lejeune,26.0,Centre-Back,SD Eibar,in,Summer,9.0,Premier League,2017/2018
503,Newcastle United,Christian Atsu,25.0,Left Winger,Chelsea,in,Summer,6.75,Premier League,2017/2018
504,Newcastle United,Joselu,27.0,Centre-Forward,Stoke City,in,Summer,4.95,Premier League,2017/2018
505,Newcastle United,Javier Manquillo,23.0,Right-Back,Atlético Madrid,in,Summer,4.5,Premier League,2017/2018
506,Newcastle United,Mikel Merino,21.0,Central Midfield,Bor. Dortmund,in,Summer,2.7,Premier League,2017/2018
523,Newcastle United,Florian Thauvin,24.0,Right Winger,Marseille,out,Summer,9.9,Premier League,2017/2018
524,Newcastle United,Grant Hanley,25.0,Centre-Back,Norwich,out,Summer,3.42,Premier League,2017/2018
525,Newcastle United,Siem de Jong,28.0,Attacking Midfield,Ajax,out,Summer,2.07,Premier League,2017/2018
526,Newcastle United,Daryl Murphy,34.0,Centre-Forward,Nottm Forest,out,Summer,2.07,Premier League,2017/2018
527,Newcastle United,Emmanuel Rivière,27.0,Centre-Forward,FC Metz,out,Summer,0.99,Premier League,2017/2018
528,Newcastle United,Kevin Mbabu,22.0,Right-Back,BSC Young Boys,out,Summer,0.108,Premier League,2017/2018
543,Brighton & Hove Albion,José Izquierdo,25.0,Left Winger,Club Brugge,in,Summer,13.5,Premier League,2017/2018
544,Brighton & Hove Albion,Davy Pröpper,25.0,Central Midfield,PSV Eindhoven,in,Summer,11.7,Premier League,2017/2018
545,Brighton & Hove Albion,Mathew Ryan,25.0,Goalkeeper,Valencia,in,Summer,5.4,Premier League,2017/2018
546,Brighton & Hove Albion,Markus Suttner,30.0,Left-Back,FC Ingolstadt,in,Summer,4.05,Premier League,2017/2018
547,Brighton & Hove Albion,Ezequiel Schelotto,28.0,Right-Back,Sporting CP,in,Summer,2.7,Premier League,2017/2018
548,Brighton & Hove Albion,Pascal Groß,26.0,Attacking Midfield,FC Ingolstadt,in,Summer,2.7,Premier League,2017/2018
549,Brighton & Hove Albion,Ales Mateju,21.0,Right-Back,Viktoria Plzen,in,Summer,2.25,Premier League,2017/2018
550,Brighton & Hove Albion,Mathias Normann,21.0,Central Midfield,Bodø/Glimt,in,Summer,1.26,Premier League,2017/2018
551,Brighton & Hove Albion,Soufyan Ahannach,21.0,Attacking Midfield,Almere City,in,Summer,0.54,Premier League,2017/2018
561,Brighton & Hove Albion,Rob Hunt,22.0,Right-Back,Oldham Athletic,out,Summer,0.36,Premier League,2017/2018
578,Huddersfield Town,Steve Mounié,22.0,Centre-Forward,Montpellier,in,Summer,11.7,Premier League,2017/2018
579,Huddersfield Town,Aaron Mooy,26.0,Central Midfield,Man City,in,Summer,8.19,Premier League,2017/2018
580,Huddersfield Town,Tom Ince,25.0,Right Winger,Derby,in,Summer,8.19,Premier League,2017/2018
581,Huddersfield Town,Scott Malone,26.0,Left-Back,Fulham,in,Summer,3.51,Premier League,2017/2018
582,Huddersfield Town,Laurent Depoitre,28.0,Centre-Forward,FC Porto,in,Summer,3.42,Premier League,2017/2018
583,Huddersfield Town,Zanka,27.0,Centre-Back,FC Copenhagen,in,Summer,2.43,Premier League,2017/2018
584,Huddersfield Town,Abdelhamid Sabiri,20.0,Attacking Midfield,1.FC Nuremberg,in,Summer,1.35,Premier League,2017/2018
585,Huddersfield Town,Elias Kachunga,25.0,Centre-Forward,FC Ingolstadt,in,Summer,1.17,Premier League,2017/2018
597,Huddersfield Town,Nahki Wells,27.0,Centre-Forward,Burnley,out,Summer,4.86,Premier League,2017/2018
598,Huddersfield Town,Kyle Dempsey,21.0,Central Midfield,Fleetwood,out,Summer,0.41,Premier League,2017/2018
603,Huddersfield Town,Harry Bunn,24.0,Left Winger,Bury,out,Summer,,Premier League,2017/2018
605,Huddersfield Town,Jason Davidson,26.0,Left-Back,HNK Rijeka,out,Summer,,Premier League,2017/2018
609,Chelsea FC,Emerson,23.0,Left-Back,AS Roma,in,Winter,18.0,Premier League,2017/2018
610,Chelsea FC,Olivier Giroud,31.0,Centre-Forward,Arsenal,in,Winter,15.3,Premier League,2017/2018
611,Chelsea FC,Ross Barkley,24.0,Central Midfield,Everton,in,Winter,15.12,Premier League,2017/2018
614,Chelsea FC,Diego Costa,29.0,Centre-Forward,Atlético Madrid,out,Winter,59.4,Premier League,2017/2018
615,Chelsea FC,Charly Musonda Jr.,21.0,Attacking Midfield,Celtic,out,Winter,2.25,Premier League,2017/2018
616,Chelsea FC,Michy Batshuayi,24.0,Centre-Forward,Bor. Dortmund,out,Winter,1.35,Premier League,2017/2018
621,Tottenham Hotspur,Lucas Moura,25.0,Right Winger,Paris SG,in,Winter,25.56,Premier League,2017/2018
625,Manchester City,Aymeric Laporte,23.0,Centre-Back,Athletic,in,Winter,58.5,Premier League,2017/2018
626,Manchester City,Jack Harrison,21.0,Left Winger,NYCFC,in,Winter,3.6,Premier League,2017/2018
634,Liverpool FC,Virgil van Dijk,26.0,Centre-Back,Southampton,in,Winter,76.19,Premier League,2017/2018
635,Liverpool FC,Tony Gallacher,18.0,Left-Back,Falkirk FC,in,Winter,0.205,Premier League,2017/2018
636,Liverpool FC,Philippe Coutinho,25.0,Attacking Midfield,FC Barcelona,out,Winter,130.5,Premier League,2017/2018
637,Liverpool FC,Daniel Sturridge,28.0,Centre-Forward,West Brom,out,Winter,2.07,Premier League,2017/2018
642,Arsenal FC,Pierre-Emerick Aubameyang,28.0,Centre-Forward,Bor. Dortmund,in,Winter,57.38,Premier League,2017/2018
643,Arsenal FC,Henrikh Mkhitaryan,29.0,Attacking Midfield,Man Utd,in,Winter,30.6,Premier League,2017/2018
644,Arsenal FC,Konstantinos Mavropanos,20.0,Centre-Back,PAS Giannina,in,Winter,1.89,Premier League,2017/2018
645,Arsenal FC,Alexis Sánchez,29.0,Centre-Forward,Man Utd,out,Winter,30.6,Premier League,2017/2018
646,Arsenal FC,Theo Walcott,28.0,Right Winger,Everton,out,Winter,20.25,Premier League,2017/2018
647,Arsenal FC,Olivier Giroud,31.0,Centre-Forward,Chelsea,out,Winter,15.3,Premier League,2017/2018
648,Arsenal FC,Francis Coquelin,26.0,Defensive Midfield,Valencia,out,Winter,12.6,Premier League,2017/2018
652,Manchester United,Alexis Sánchez,29.0,Centre-Forward,Arsenal,in,Winter,30.6,Premier League,2017/2018
654,Manchester United,Henrikh Mkhitaryan,29.0,Attacking Midfield,Arsenal,out,Winter,30.6,Premier League,2017/2018
658,Everton FC,Cenk Tosun,26.0,Centre-Forward,Besiktas,in,Winter,20.25,Premier League,2017/2018
659,Everton FC,Theo Walcott,28.0,Right Winger,Arsenal,in,Winter,20.25,Premier League,2017/2018
663,Everton FC,Ross Barkley,24.0,Central Midfield,Chelsea,out,Winter,15.12,Premier League,2017/2018
664,Everton FC,Aaron Lennon,30.0,Right Winger,Burnley,out,Winter,1.53,Premier League,2017/2018
665,Everton FC,Ademola Lookman,20.0,Left Winger,RB Leipzig,out,Winter,0.45,Premier League,2017/2018
669,Southampton FC,Guido Carrillo,26.0,Centre-Forward,Monaco,in,Winter,19.8,Premier League,2017/2018
671,Southampton FC,Virgil van Dijk,26.0,Centre-Back,Liverpool,out,Winter,76.19,Premier League,2017/2018
685,West Bromwich Albion,Ahmed Hegazy,26.0,Centre-Back,El Ahly,in,Winter,4.5,Premier League,2017/2018
686,West Bromwich Albion,Daniel Sturridge,28.0,Centre-Forward,Liverpool,in,Winter,2.07,Premier League,2017/2018
687,West Bromwich Albion,Ali Gabr,29.0,Centre-Back,Zamalek,in,Winter,0.45,Premier League,2017/2018
692,West Ham United,Jordan Hugill,25.0,Centre-Forward,Preston NE,in,Winter,9.18,Premier League,2017/2018
693,West Ham United,João Mário,25.0,Central Midfield,Inter,in,Winter,1.08,Premier League,2017/2018
694,West Ham United,Oladapo Afolayan,19.0,Centre-Forward,Solihull Moors,in,Winter,,Premier League,2017/2018
699,West Ham United,André Ayew,28.0,Left Winger,Swansea,out,Winter,20.52,Premier League,2017/2018
700,West Ham United,Diafra Sakho,28.0,Centre-Forward,Stade Rennais,out,Winter,9.0,Premier League,2017/2018
701,West Ham United,José Fonte,34.0,Centre-Back,DL Yifang,out,Winter,5.01,Premier League,2017/2018
706,Leicester City,Fousseni Diabaté,22.0,Right Winger,G. Ajaccio,in,Winter,1.8,Premier League,2017/2018
709,Leicester City,Islam Slimani,29.0,Centre-Forward,Newcastle,out,Winter,1.98,Premier League,2017/2018
713,Stoke City,Badou Ndiaye,27.0,Central Midfield,Galatasaray,in,Winter,14.4,Premier League,2017/2018
714,Stoke City,Moritz Bauer,25.0,Right-Back,Rubin Kazan,in,Winter,5.58,Premier League,2017/2018
715,Stoke City,Konstantinos Stafylidis,24.0,Left-Back,FC Augsburg,in,Winter,0.54,Premier League,2017/2018
718,Crystal Palace,Alexander Sörloth,22.0,Centre-Forward,FC Midtjylland,in,Winter,8.1,Premier League,2017/2018
719,Crystal Palace,Jaroslaw Jach,23.0,Centre-Back,Zaglebie Lubin,in,Winter,2.48,Premier League,2017/2018
724,Crystal Palace,Keshi Anderson,22.0,Left Winger,Swindon Town,out,Winter,,Premier League,2017/2018
726,Crystal Palace,Freddie Ladapo,24.0,Centre-Forward,Southend United,out,Winter,,Premier League,2017/2018
728,Swansea City,André Ayew,28.0,Left Winger,West Ham,in,Winter,20.52,Premier League,2017/2018
